,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
1202,529920,Resurgence,Lightning Man Media,Lightning Man Media,,13,8,0,"500,000 .. 1,000,000",253,0,272,0,199,199,0,0,529920,"['Adventure', 'Indie']","Adventure, Indie"
1203,24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,,5100,688,0,"500,000 .. 1,000,000",1500,279,327,279,1999,1999,0,215,24720,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']","Action, Simulation"
1204,449960,Book of Demons,Thing Trunk,Thing Trunk,,9188,2289,0,"500,000 .. 1,000,000",478,0,497,0,2499,2499,0,20,449960,"['Dungeon Crawler', 'Roguelike Deckbuilder', 'Hack and Slash', 'RPG', 'Deckbuilding', 'Singleplayer', 'Isometric', 'Action RPG', 'Dark Fantasy', 'Fantasy', 'Demons', 'Card Game', 'Action', 'Adventure', 'Action-Adventure', 'Rogue-like', 'Controller', 'Zombies', 'Atmospheric', 'Rogue-lite']","Action, Adventure, Casual, Indie, RPG"
1205,985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",,13868,1133,0,"500,000 .. 1,000,000",396,0,283,0,2499,2499,0,209,985890,"['Action', 'Indie', ""Beat 'em up"", '2D', 'Fighting', 'Online Co-Op', 'Local Multiplayer', 'Arcade', 'Great Soundtrack', 'Side Scroller', 'Multiplayer', 'Adventure', 'Retro', 'Local Co-Op', 'Classic', 'Hand-drawn', 'Co-op', 'Co-op Campaign', 'Casual', 'Colorful']","Action, Indie"
1206,386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,,10802,1957,0,"500,000 .. 1,000,000",1057,195,521,195,299,299,0,325,386070,"['RTS', 'Strategy', 'Real Time Tactics', 'Multiplayer', 'Singleplayer', 'Base-Building', 'PvP', 'Co-op', 'Online Co-Op', 'Robots', 'Sci-fi', 'War', 'Building', 'Space', 'Grand Strategy', 'Mechs', 'Indie', 'Destruction', 'Futuristic', 'Simulation']","Action, Indie, Strategy"
1207,257850,Hyper Light Drifter,Heart Machine,Heart Machine,,14890,1026,0,"500,000 .. 1,000,000",430,77,253,77,1999,1999,0,58,257850,"['Pixel Graphics', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Difficult', 'Indie', 'Action', 'Singleplayer', 'Hack and Slash', 'Exploration', 'RPG', '2D', 'Colorful', 'Post-apocalyptic', 'Top-Down', 'Action RPG', 'Metroidvania', 'Souls-like', 'Fantasy', 'Sci-fi']","Action, Adventure, Indie, RPG"
1208,12170,Grand Theft Auto,Rockstar North,Rockstar Games,,296,54,0,"500,000 .. 1,000,000",4,0,4,0,0,0,0,1,12170,"['Action', 'Classic', 'Automobile Sim', 'Open World', '2D', 'Singleplayer', 'Crime', ""1990's"", 'Top-Down', 'Adventure', 'Multiplayer', 'Difficult', 'Pixel Graphics', 'Shooter', 'Atmospheric', '1980s']",Action
1209,224480,Octodad: Dadliest Catch,Young Horses,Young Horses,,8439,581,0,"500,000 .. 1,000,000",556,0,227,0,1499,1499,0,30,224480,"['Comedy', 'Physics', 'Indie', 'Funny', 'Family Friendly', 'Adventure', 'Local Co-Op', 'Walking Simulator', 'Action', 'Singleplayer', 'Co-op', 'Puzzle', 'Short', 'Difficult', 'Simulation', 'Third Person', 'Intentionally Awkward Controls', 'Addictive', 'Great Soundtrack', 'Local Multiplayer']","Action, Adventure, Indie"
1210,710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,,8577,1713,0,"500,000 .. 1,000,000",668,183,631,183,2999,2999,0,107,710920,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Isometric', 'Action RPG', 'Top-Down', 'RPG', 'Dungeon Crawler', 'Loot', 'Gore', 'Singleplayer', 'Top-Down Shooter', 'Great Soundtrack', 'Split Screen', 'Fantasy', 'Twin Stick Shooter', 'Puzzle']","Action, Adventure"
1211,858810,Dawn of Man,Madruga Works,Madruga Works,,12762,1963,0,"500,000 .. 1,000,000",1540,612,910,612,2499,2499,0,587,858810,"['City Builder', 'Colony Sim', 'Strategy', 'Survival', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'Economy', 'Open World', 'Indie', 'Choices Matter', 'RTS', 'Story Rich', 'Destruction', 'Multiplayer', 'Nudity', 'Resource Management', 'Political', 'Management']","Indie, Simulation, Strategy"
1212,584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,20494,1474,0,"200,000 .. 500,000",453,0,205,0,1999,1999,0,130,584400,"['Great Soundtrack', '2D', 'Platformer', 'Retro', 'Classic', 'Pixel Graphics', 'Fast-Paced', 'Colorful', 'Adventure', 'Action', 'Side Scroller', 'Singleplayer', 'Family Friendly', 'Casual', 'Local Co-Op', 'Multiplayer', 'Arcade', 'Action-Adventure', 'Cartoony', 'Remake']","Action, Adventure, Casual"
1213,690510,Immortal Soul: Black Survival,Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD",,4125,987,0,"500,000 .. 1,000,000",1438,4,46,4,0,0,0,3,690510,"['Free to Play', 'Survival', 'Strategy', 'Anime', 'Indie', 'Battle Royale', 'Multiplayer', 'Nudity', 'RPG', 'PvP', 'Crafting', 'Adventure', 'Singleplayer', 'Sexual Content', 'Early Access', 'Psychological Horror', 'Horror', 'MOBA', 'Mature', 'Online Co-Op']","Free to Play, Indie, Strategy"
1214,247000,Talisman: Digital Edition,Nomad Games,Nomad Games,,6358,1737,0,"500,000 .. 1,000,000",1080,0,323,0,699,699,0,308,247000,"['Board Game', 'Tabletop', 'Strategy', 'Multiplayer', 'RPG', 'Indie', 'Turn-Based', 'Fantasy', 'Card Game', 'Local Multiplayer', 'Games Workshop', 'Singleplayer', 'Adventure', 'Turn-Based Strategy', 'Local Co-Op', 'Casual', 'Touch-Friendly', 'PvP', '2.5D', 'Grid-Based Movement']","Indie, RPG, Strategy"
1215,1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,24406,4063,0,"500,000 .. 1,000,000",302,161,224,137,499,499,0,2074,1987080,"['Early Access', 'Horror', 'Multiplayer', 'Puzzle', 'Survival Horror', 'Adventure', 'Psychological Horror', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'FPS', 'Atmospheric', '3D', 'Dark', 'Mystery', 'Sci-fi', 'Story Rich', 'PvE', 'VR']","Adventure, Indie, Early Access"
1216,396750,EVERSPACE,ROCKFISH Games,ROCKFISH Games,,7982,2107,0,"500,000 .. 1,000,000",653,25,209,25,2999,2999,0,58,396750,"['Space', 'Action Roguelike', 'Action', 'Indie', 'Sci-fi', 'Space Sim', 'Rogue-lite', 'Singleplayer', 'Flight', 'Shooter', 'VR', 'Rogue-like', 'Survival', '6DOF', 'Exploration', 'Difficult', 'Arcade', 'Great Soundtrack', 'Simulation', 'First-Person']","Action, Indie"
1217,301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",Deep Silver,,6781,2249,0,"500,000 .. 1,000,000",416,3,321,3,374,1499,75,17,301910,"['Action', 'Open World', 'Comedy', 'Co-op', 'Third Person', 'Funny', 'Demons', 'Third-Person Shooter', 'Adventure', 'Multiplayer', 'Shooter', 'Singleplayer', 'Sandbox', 'Dark Humor', 'Atmospheric', 'Female Protagonist', 'Mature', 'Online Co-Op', 'Gore', 'Nudity']",Action
1218,390670,Steel Ocean,Changyou.com Limited,Changyou.com Limited,,3105,1387,0,"500,000 .. 1,000,000",211,0,69,0,0,0,0,1,390670,"['Free to Play', 'Naval Combat', 'Naval', 'World War II', 'Massively Multiplayer', 'Military', 'Simulation', 'War', 'Multiplayer', 'Action', 'Strategy', 'MOBA', 'Shooter', 'Tactical', 'Co-op', 'Adventure', 'Survival', 'First-Person', 'Singleplayer', 'Sandbox']","Free to Play, Massively Multiplayer, Simulation"
1219,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,15893,3466,0,"500,000 .. 1,000,000",1533,655,876,655,4999,4999,0,481,488790,"['RPG', 'Comedy', 'Dark Humor', 'Funny', 'Superhero', 'Singleplayer', 'Mature', 'Turn-Based', 'Cartoon', 'Memes', 'Adventure', 'Story Rich', 'Nudity', 'Open World', 'Satire', 'Action', '2D', 'Sexual Content', 'Illuminati', 'Atmospheric']",RPG
1220,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Team Ladybug, WSS playground"," WSS playground, PLAYISM",,4977,340,0,"500,000 .. 1,000,000",345,0,339,0,1499,1999,25,25,1203630,"['Metroidvania', 'Based On A Novel', 'Female Protagonist', 'Exploration', 'Platformer', '2D', ""Beat 'em up"", 'RPG', 'Pixel Graphics', 'Cute', 'Anime', 'Controller', 'Action', 'Surreal', 'Fantasy', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack', 'Early Access']","Action, Indie"
1221,541570,Sally Face - Episode One,Portable Moose,Portable Moose,,13343,406,0,"500,000 .. 1,000,000",461,0,381,0,299,299,0,192,541570,"['Story Rich', 'Psychological Horror', 'Dark', 'Horror', 'Indie', 'Adventure', 'Mystery', 'Atmospheric', 'Point & Click', 'Puzzle', 'Singleplayer', 'Narrative', 'Hand-drawn', 'Supernatural', 'Interactive Fiction', 'Emotional', '2D', 'Demons', 'Dark Humor', 'Casual']","Adventure, Indie"
1222,1436930,Temple of Apshai Trilogy,"Epyx, Inc.",Pixel Games UK,,4,2,0,"500,000 .. 1,000,000",0,0,0,0,399,399,0,0,1436930,"['RPG', 'Dungeon Crawler', 'Retro', 'Hack and Slash', 'Pixel Graphics', 'Exploration', 'Action RPG', 'Character Customization', 'Tabletop', '2D', 'Top-Down', 'Swordplay', 'Fantasy', 'Underground', 'Magic', 'Medieval', 'Mythology', 'Adventure', 'Zombies', 'Old School']","Adventure, RPG"
1223,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5198,713,0,"500,000 .. 1,000,000",1674,0,259,0,1499,1499,0,457,351940,"['Adventure', 'Point & Click', 'Casual', 'Story Rich', 'Post-apocalyptic', 'Episodic', 'Choices Matter', 'Sci-fi', 'Indie', 'Alternate History', 'Singleplayer', 'Free to Play', 'Atmospheric', 'Horror']","Adventure, Casual, Indie"
1224,6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,3710,361,0,"500,000 .. 1,000,000",200,0,118,0,999,999,0,59,6030,"['Action', 'Classic', 'Sci-fi', 'FPS', 'Multiplayer', 'Third Person', 'Singleplayer', 'Shooter', 'Story Rich', 'Adventure', 'Third-Person Shooter', 'Cult Classic', 'First-Person', 'Great Soundtrack', 'Swordplay', 'Space', 'Atmospheric', 'Moddable', 'Open World']",Action
1225,241540,State of Decay,Undead Labs,Xbox Game Studios,,14913,2737,0,"500,000 .. 1,000,000",677,0,578,0,0,0,0,20,241540,"['Zombies', 'Survival', 'Open World', 'Action', 'Post-apocalyptic', 'RPG', 'Third Person', 'Base-Building', 'Singleplayer', 'Sandbox', 'Simulation', 'Multiplayer', 'Exploration', 'Adventure', 'Horror', 'Third-Person Shooter', 'Survival Horror', 'Atmospheric', 'Co-op', 'Indie']","Action, RPG, Simulation"
1226,996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,,15500,853,0,"500,000 .. 1,000,000",818,29,350,29,3999,3999,0,407,996580,"['Adventure', '3D Platformer', 'Remake', 'Dragons', 'Action', 'Family Friendly', 'Classic', 'Singleplayer', 'Cute', 'Platformer', 'Colorful', 'Fantasy', 'Cult Classic', 'Great Soundtrack', 'Casual', 'Collectathon', 'Cartoony', 'Third Person', 'Atmospheric', 'Funny']","Action, Adventure"
1227,666140,My Time At Portia,Pathea Games,Team17,,36208,2920,0,"500,000 .. 1,000,000",2254,0,678,0,749,2999,75,1098,666140,"['RPG', 'Life Sim', 'Open World', 'Farming Sim', 'Crafting', 'Simulation', 'Casual', 'Adventure', 'Singleplayer', 'Agriculture', 'Building', 'Sandbox', 'Indie', 'Relaxing', 'Mining', 'Exploration', 'Survival', 'Cartoony', 'Post-apocalyptic', 'Female Protagonist']","Adventure, Casual, Indie, RPG, Simulation"
1228,400040,ShareX,ShareX Team,ShareX Team,,4804,211,0,"500,000 .. 1,000,000",14921,4519,174,9038,0,0,0,2382,400040,"['Photo Editing', 'Utilities', 'Free to Play', 'Video Production', 'Software', 'Design & Illustration', 'Web Publishing', 'Audio Production']","Free to Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing"
1229,1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,,6941,914,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,98,1104450,"['Multiplayer', 'Battle Royale', 'Funny', 'Family Friendly', 'Online Co-Op', 'Arcade', 'Cute', 'Massively Multiplayer', 'Comedy', 'Casual', 'PvP', 'Action', 'Co-op', 'Free to Play', 'Controller', 'Character Customization', 'Retro', 'Top-Down', 'Colorful', 'Strategy']","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy"
1230,371660,Far Cry Primal,Ubisoft,Ubisoft,,21772,4009,0,"500,000 .. 1,000,000",1147,167,681,167,2999,2999,0,346,371660,"['Open World', 'Survival', 'Action', 'Adventure', 'Hunting', 'First-Person', 'Singleplayer', 'Open World Survival Craft', 'Crafting', 'Exploration', 'FPS', 'Stealth', 'Atmospheric', 'Mature', 'Shooter', 'Sandbox', 'RPG', 'Action RPG', 'Strategy', 'Online Co-Op']","Action, Adventure"
1231,866800,The Walking Dead: The Final Season,Telltale Games,Skybound Games,,13949,797,0,"200,000 .. 500,000",594,0,566,0,1999,1999,0,80,866800,"['Story Rich', 'Choices Matter', 'Zombies', 'Adventure', 'Choose Your Own Adventure', 'Singleplayer', 'Female Protagonist', 'Post-apocalyptic', 'Atmospheric', 'Survival', 'Horror', 'Violent', 'Action', 'Drama', 'Gore', 'Episodic', 'Comic Book', 'Point & Click', 'Mature', 'Multiplayer']",Adventure
1232,1473480,A.V.A,NEOWIZ,NEOWIZ,,2840,3183,0,"500,000 .. 1,000,000",320,32,58,33,0,0,0,1060,1473480,"['FPS', 'PvP', 'Competitive', 'Shooter', 'First-Person', 'Action', 'Military', 'Free to Play', 'Sniper', 'Multiplayer', 'Massively Multiplayer', 'Singleplayer', 'Violent', 'PvE', 'Online Co-Op', 'Co-op', 'Sexual Content', 'Co-op Campaign', 'Strategy', 'Zombies']","Action, Free to Play, Massively Multiplayer"
1233,310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,,4764,1660,0,"500,000 .. 1,000,000",31,0,11,0,0,0,0,1,310370,"['Free to Play', 'Walking Simulator', 'Indie', 'First-Person', 'Singleplayer', 'Multiplayer', 'Adventure', 'Short', 'Simulation', 'Open World', 'Atmospheric', 'Survival', 'Great Soundtrack', 'Story Rich', 'Action', 'Family Friendly', 'Early Access', 'Funny', 'Strategy', 'VR']","Free to Play, Indie"
1234,206190,Gunpoint,Suspicious Developments,Suspicious Developments,,11971,302,0,"500,000 .. 1,000,000",246,0,191,0,999,999,0,7,206190,"['Stealth', 'Indie', 'Puzzle', '2D', 'Pixel Graphics', 'Singleplayer', 'Comedy', 'Action', 'Strategy', 'Noir', 'Platformer', 'Great Soundtrack', 'Funny', 'Short', 'Hacking', 'Level Editor', 'GameMaker', 'Story Rich', 'Adventure', 'Sci-fi']","Action, Indie, Strategy"
1235,294860,Valkyria Chronicles,SEGA,SEGA,,10919,1140,0,"500,000 .. 1,000,000",646,0,388,0,499,1999,75,112,294860,"['Anime', 'Strategy', 'Turn-Based', 'Story Rich', 'RPG', 'JRPG', 'Tactical', 'Singleplayer', 'Great Soundtrack', 'Strategy RPG', 'Tactical RPG', 'War', 'Tanks', 'Third Person', 'Turn-Based Strategy', 'Action', 'World War II', 'Romance', 'Female Protagonist', 'Classic']","Action, RPG, Strategy"
1236,207170,Legend of Grimrock,Almost Human Games,Almost Human Games,,5449,352,0,"500,000 .. 1,000,000",447,0,247,0,1499,1499,0,35,207170,"['Dungeon Crawler', 'RPG', 'Grid-Based Movement', 'Indie', 'Fantasy', 'Old School', 'Adventure', 'Singleplayer', 'Party-Based RPG', 'Puzzle', 'First-Person', 'Real-Time', 'Atmospheric', 'Moddable', 'Retro', 'Difficult', 'Action', 'Tactical', 'Character Customization', 'Level Editor']","Adventure, Indie, RPG"
1237,1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,29920,3958,0,"500,000 .. 1,000,000",4506,2972,2638,2972,4999,4999,0,3482,1325200,"['RPG', 'Action', 'Character Customization', 'Souls-like', 'Difficult', 'Co-op', 'JRPG', 'Multiplayer', 'Fantasy', 'Dark Fantasy', 'Historical', 'Story Rich', 'Violent', 'Singleplayer', 'Hack and Slash', 'Dark', 'Medieval', 'Atmospheric', 'Gore', 'Female Protagonist']","Action, RPG"
1238,250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,,6752,785,0,"500,000 .. 1,000,000",241,62,151,62,799,799,0,35,250180,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', 'Platformer', ""Shoot 'Em Up"", 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Comedy', 'Nostalgia']",Action
1239,215830,Closers,Naddic Games,Naddic Games,,3337,1144,0,"500,000 .. 1,000,000",652,1,96,1,0,0,0,98,215830,"['Anime', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Action', 'Hack and Slash', 'MMORPG', 'Multiplayer', 'Character Customization', 'JRPG', ""Beat 'em up"", 'Side Scroller', 'Nudity', 'Sexual Content', 'Singleplayer', 'Great Soundtrack', 'Open World', 'Adventure', 'Indie', 'Early Access']","Action, Free to Play, Massively Multiplayer, RPG"
1240,238260,Pinball Arcade,FarSight Studios,FarSight Studios,,2762,1011,0,"500,000 .. 1,000,000",112,0,13,0,0,0,0,34,238260,"['Pinball', 'Free to Play', 'Simulation', 'Arcade', 'Classic', 'Casual', 'Singleplayer', 'Multiplayer', 'Retro', 'Action', '1980s']","Free to Play, Simulation"
1241,238210,System Shock 2,"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,,6233,360,0,"500,000 .. 1,000,000",265,0,139,0,999,999,0,42,238210,"['Cyberpunk', 'RPG', 'Sci-fi', 'Horror', 'Classic', 'FPS', 'Immersive Sim', 'Survival Horror', 'Cult Classic', 'Action', 'First-Person', 'Space', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', 'Co-op', 'Inventory Management', 'Shooter', 'Survival']","Action, RPG"
1242,613010,Secret in Story,Luo Zhi En,Luo Zhi En,,70,34,0,"500,000 .. 1,000,000",307,0,266,0,99,99,0,0,613010,"['Indie', 'Adventure', 'Visual Novel']","Adventure, Indie"
1243,428950,"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,,250,239,0,"500,000 .. 1,000,000",225,0,213,0,199,199,0,0,428950,"['Indie', 'Action', 'Casual', 'Adventure', 'Pixel Graphics', '2D']","Action, Adventure, Casual, Indie"
1244,1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Games,,4424,2070,0,"500,000 .. 1,000,000",346,0,439,0,2999,2999,0,20,1264670,"['RPG', 'Action', 'Adventure', 'Indie', 'Martial Arts', 'Singleplayer', 'Souls-like', 'Puzzle', 'Open World', 'Swordplay']","Action, Adventure, Indie, RPG"
1245,246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,10484,297,0,"500,000 .. 1,000,000",678,1620,409,1915,649,999,35,246,246420,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Tactical', 'Fantasy', 'Action', 'Casual', 'Funny', 'Adventure', 'Medieval', 'Cartoon', 'Cartoony', 'Action-Adventure', 'Indie', 'Touch-Friendly', 'Difficult', 'Comedy', 'RPG', 'Colorful']",Strategy
1246,1049800,BLOCKADE,Novalink,Novalink,,7753,2580,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,161,1049800,"['Free to Play', 'Action', 'FPS', 'Shooter', 'Multiplayer', 'Pixel Graphics', 'Massively Multiplayer', 'Indie', 'First-Person', 'Co-op', 'Zombies', 'Building', 'Early Access', 'Psychological Horror', 'Team-Based', 'Survival', 'Casual', 'Horror', 'Gore', 'Open World']","Action, Free to Play, Indie, Massively Multiplayer"
1247,1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,,6566,864,0,"500,000 .. 1,000,000",2538,643,424,698,0,0,0,3039,1201240,"['Free to Play', 'Anime', 'RPG', 'Action', 'Multiplayer', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'JRPG', 'Co-op', 'PvP', 'Casual', 'Hack and Slash', 'Modern', 'Sci-fi', 'Story Rich', 'Open World', 'Great Soundtrack', 'Mod', 'Automobile Sim']","Action, Casual, Free to Play, RPG"
1248,39500,Gothic 3,Piranha Bytes,THQ Nordic,,7362,1573,0,"500,000 .. 1,000,000",1880,8,835,8,999,999,0,442,39500,"['RPG', 'Open World', 'Fantasy', 'Action', 'Atmospheric', 'Third Person', 'Singleplayer', 'Medieval', 'Gothic', 'Adventure', 'Great Soundtrack', 'Story Rich', 'Magic', 'Action RPG', 'Sandbox', 'Classic', 'First-Person', 'Dark Fantasy', 'Replay Value', 'Exploration']","Action, RPG"
1249,28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,,5127,2951,0,"500,000 .. 1,000,000",232,0,112,0,999,999,0,20,28000,"['Action', 'Co-op', 'Crime', 'Third-Person Shooter', 'Shooter', 'Violent', 'Third Person', 'Atmospheric', 'Mature', 'Multiplayer', 'Singleplayer', 'Short', 'Heist', 'Nudity', 'Story Rich', 'Open World', 'Adventure', 'Local Co-Op', 'Great Soundtrack', 'Controller']",Action
1250,1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,13519,5178,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,240,1241100,"['FPS', 'Shooter', 'Free to Play', 'Military', 'Multiplayer', 'First-Person', 'Tactical', 'War', 'Action', 'Team-Based', 'PvP', 'Gun Customization', 'Massively Multiplayer', 'Competitive', 'Character Customization', 'Stylized', 'Indie', 'Early Access', 'Atmospheric', 'Colorful']","Action, Free to Play, Indie, Massively Multiplayer, Early Access"
1251,1401750,Mission Z,"New Games Waves, Softwaves",Softwaves Dist.,,14,7,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,0,1401750,"['Shooter', 'Realistic', 'Exploration', 'Historical', 'Investigation', 'Casual', '3D', 'Heist', 'Open World', 'PvE', 'Stealth', 'Survival', 'Action', 'Action-Adventure', 'First-Person', '3D Platformer', 'Stylized', 'Loot', 'Adventure', 'Tactical']","Action, Adventure, Casual, Indie, Strategy"
