,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
283640,283640,Salt and Sanctuary,Ska Studios,Ska Studios,,15712,1718,0,"500,000 .. 1,000,000",1173,4,536,4,1799,1799,0,141
1490890,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,,13040,1737,0,"500,000 .. 1,000,000",801,0,1151,0,2999,5999,50,329
970830,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",,5318,698,0,"500,000 .. 1,000,000",400,2131,384,2131,1399,3499,60,276
428690,428690,Youtubers Life,U-Play Online,"U-Play Online, ",,9734,3093,0,"500,000 .. 1,000,000",854,0,609,0,824,2499,67,95
544330,544330,Snake Pass,Sumo Digital,Secret Mode,,2205,577,0,"500,000 .. 1,000,000",230,0,96,0,1999,1999,0,13
1041320,1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,,3228,1476,0,"500,000 .. 1,000,000",114,0,62,0,0,0,0,3022
302590,302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",,3635,626,0,"500,000 .. 1,000,000",138,49,48,49,0,0,0,18
343360,343360,Particula,Microblast Games,SA Industry,,1598,696,0,"500,000 .. 1,000,000",305,0,335,0,30,99,70,32
1557740,1557740,ROUNDS,Landfall,Landfall,,14407,695,0,"500,000 .. 1,000,000",444,87,236,123,599,599,0,1126
212390,212390,Continent of the Ninth Seal,"VALOFE, Webzen",VALOFE,,985,381,0,"500,000 .. 1,000,000",146,1,279,1,0,0,0,1
641320,641320,Cooking Simulator,Big Cheese Studio,"Big Cheese Studio, PlayWay S.A.",,12785,2386,0,"500,000 .. 1,000,000",536,145,345,245,1999,1999,0,164
620590,620590,Ancestors Legacy,Destructive Creations,Fulqrum Publishing,,5619,1462,0,"500,000 .. 1,000,000",790,0,431,0,3499,3499,0,76
1210320,1210320,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,,17068,1372,0,"500,000 .. 1,000,000",420,341,286,162,1199,1499,20,1788
63710,63710,BIT.TRIP RUNNER,Gaijin Games,Gaijin Games,,3288,534,0,"500,000 .. 1,000,000",113,0,50,0,599,599,0,3
1161580,1161580,Hardspace: Shipbreaker,Blackbird Interactive,Focus Entertainment,,13984,1638,0,"500,000 .. 1,000,000",1638,113,663,113,3499,3499,0,519
48220,48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,,3868,4171,0,"500,000 .. 1,000,000",2143,0,933,0,1999,1999,0,98
266210,266210,One Way Heroics,Smoking WOLF,PLAYISM,,3685,225,0,"500,000 .. 1,000,000",569,0,317,0,104,349,70,37
45740,45740,Dead Rising 2,Capcom Vancouver,Capcom,,4812,1357,0,"500,000 .. 1,000,000",569,0,354,0,599,1999,70,101
1211020,1211020,Wobbly Life,RubberBandGames,RubberBandGames,,10556,320,0,"500,000 .. 1,000,000",1060,28,1576,28,1399,1399,0,892
211600,211600,Thief Gold,Looking Glass Studios,Square Enix,,2897,242,0,"500,000 .. 1,000,000",362,0,98,0,699,699,0,30
409160,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,,8640,603,0,"500,000 .. 1,000,000",55,0,31,0,0,0,0,5
249650,249650,Blackguards,Daedalic Entertainment,Daedalic Entertainment,,2169,1330,0,"500,000 .. 1,000,000",465,0,137,0,999,999,0,25
1267910,1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,7401,618,0,"500,000 .. 1,000,000",10292,4243,5710,8470,999,999,0,5758
1218740,1218740,Rakion Chaos Force,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",,1930,1243,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,262
1238060,1238060,Dead Space 3,Visceral Games,Electronic Arts,,6702,2071,0,"500,000 .. 1,000,000",2486,44,445,44,1999,1999,0,208
360940,360940,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,,8131,1814,0,"500,000 .. 1,000,000",211,0,70,0,999,999,0,6
265300,265300,Lords Of The Fallen 2014,"CI Games, Deck 13",CI Games,,10957,7307,0,"500,000 .. 1,000,000",380,0,202,0,599,2999,80,61
3700,3700,Sniper Elite,Rebellion,Rebellion,,2266,668,0,"500,000 .. 1,000,000",318,0,116,0,799,799,0,33
2300,2300,DOOM II,id Software,id Software,,6560,349,0,"500,000 .. 1,000,000",209,0,51,0,499,499,0,77
544750,544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,9249,2029,0,"500,000 .. 1,000,000",1483,100,346,161,5999,5999,0,257
98200,98200,Frozen Synapse,Mode 7,Mode 7,,2113,447,0,"500,000 .. 1,000,000",250,0,149,0,599,599,0,2
397340,397340,SimplePlanes,"Jundroo, LLC","Jundroo, LLC",,8510,645,0,"500,000 .. 1,000,000",414,35,215,35,1299,1299,0,161
1892810,1892810,Fishy Business,TriponikaJik, Gales Corp. ,,12,7,0,"500,000 .. 1,000,000",0,0,0,0,249,2499,90,0
1180660,1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios,,7594,1364,0,"500,000 .. 1,000,000",269,0,139,0,499,1999,75,88
248390,248390,Craft The World,Dekovir Entertainment,Black Maple Games,,11846,1551,0,"500,000 .. 1,000,000",3135,0,1646,0,284,1899,85,525
859580,859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,,13157,9280,0,"500,000 .. 1,000,000",2108,0,831,0,3999,3999,0,563
813630,813630,Supraland,Supra Games,Supra Games,,9778,467,0,"500,000 .. 1,000,000",605,1,304,1,1999,1999,0,97
32360,32360,The Secret of Monkey Island: Special Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,4608,221,0,"500,000 .. 1,000,000",286,0,200,0,999,999,0,80
398710,398710,Timberman,Digital Melody,Forever Entertainment S. A.,,10368,694,0,"500,000 .. 1,000,000",217,0,161,0,99,99,0,37
329000,329000,Data Hacker: Corruption,New Reality Games,New Reality Games,,59,63,0,"500,000 .. 1,000,000",334,0,313,0,199,199,0,1
285330,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Chris Sawyer Productions,Atari,,3982,494,0,"500,000 .. 1,000,000",284,0,26,0,339,999,66,161
234190,234190,Receiver,Wolfire Games,Wolfire Games,,3237,809,0,"500,000 .. 1,000,000",78,0,27,0,499,499,0,5
471550,471550,Nine Parchments,Frozenbyte,Frozenbyte,,2868,856,0,"500,000 .. 1,000,000",352,0,395,0,499,1999,75,102
287920,287920,Mortal Online,Star Vault AB,Star Vault AB,,1533,1400,0,"500,000 .. 1,000,000",178,0,40,0,0,0,0,12
585420,585420,Trailmakers,Flashbulb,Flashbulb,,13150,1111,0,"500,000 .. 1,000,000",1057,18,708,18,2499,2499,0,622
567680,567680,The Pasture,Mikhail Maksimov,Sometimes You,,85,104,0,"500,000 .. 1,000,000",233,0,242,0,99,99,0,0
320300,320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,,13061,1095,0,"500,000 .. 1,000,000",732,0,304,0,1999,1999,0,47
464060,464060,RUINER,Reikon Games,Devolver Digital,,9350,1023,0,"500,000 .. 1,000,000",292,0,143,0,1999,1999,0,15
307960,307960,IL-2 Sturmovik: Battle of Stalingrad,1C Game Studios,1C Game Studios,,5879,1437,0,"500,000 .. 1,000,000",1036,0,295,0,4999,4999,0,378
2820,2820,X3: Terran Conflict,Egosoft,Egosoft,,2211,375,0,"500,000 .. 1,000,000",1792,0,386,0,1599,1599,0,66
11610,11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1640,605,0,"500,000 .. 1,000,000",272,0,191,0,0,0,0,33
1061910,1061910,Metal: Hellsinger,The Outsiders,Funcom,,7931,208,0,"500,000 .. 1,000,000",172,25,137,25,1979,2999,34,158
526790,526790,Monsti,Old Games,Old Games,,384,240,0,"500,000 .. 1,000,000",292,0,289,0,199,199,0,9
12150,12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,,6833,389,0,"500,000 .. 1,000,000",180,0,129,0,449,1499,70,86
8000,8000,Tomb Raider: Anniversary,Crystal Dynamics,Square Enix,,4393,939,0,"500,000 .. 1,000,000",310,0,98,0,899,899,0,51
515690,515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,70,74,0,"500,000 .. 1,000,000",412,0,214,0,199,199,0,1
1504570,1504570,Cultivation Tales,Ac Games,Ac Games,,4971,8335,0,"500,000 .. 1,000,000",4846,0,7427,0,1999,1999,0,64
356670,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,12407,944,0,"500,000 .. 1,000,000",88,86,46,86,0,0,0,24
22490,22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,46753,2153,95,"500,000 .. 1,000,000",3838,39,1889,62,999,999,0,598
1128000,1128000,Cube World,Picroma,Picroma,,6727,11259,0,"500,000 .. 1,000,000",459,0,360,0,1999,1999,0,41
891040,891040,Pool 2D - Poolians,Poolians.com,ThankGame.com,,5400,779,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,217
223830,223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,3681,490,0,"500,000 .. 1,000,000",357,1,260,1,2499,2499,0,132
557340,557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,24150,1032,0,"500,000 .. 1,000,000",354,0,229,0,1999,1999,0,51
1017180,1017180,The Long Drive,Genesz,Genesz,,15945,1458,0,"500,000 .. 1,000,000",773,21,703,21,1199,1199,0,881
1066780,1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,,17046,2098,0,"500,000 .. 1,000,000",3169,568,1957,1037,3999,3999,0,3799
44340,44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,,766,708,0,"500,000 .. 1,000,000",179,0,109,0,0,0,0,2
70300,70300,VVVVVV,Terry Cavanagh,Terry Cavanagh,,8704,332,0,"500,000 .. 1,000,000",237,0,121,0,499,499,0,20
607050,607050,Wargroove,Chucklefish,Chucklefish,,3831,710,0,"100,000 .. 200,000",460,0,282,0,1999,1999,0,65
632350,632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,3950,571,0,"100,000 .. 200,000",839,0,574,0,749,2999,75,14
1178490,1178490,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Games",,12153,1270,0,"500,000 .. 1,000,000",349,127,171,127,1299,1299,0,246
341940,341940,Hatred,Destructive Creations,Destructive Creations,,11300,2673,0,"500,000 .. 1,000,000",182,0,139,0,203,599,66,48
17440,17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,,1432,172,0,"500,000 .. 1,000,000",204,0,58,0,1999,1999,0,44
503820,503820,A Detective's Novel,Amaterasu Software,Amaterasu Software,,584,272,0,"500,000 .. 1,000,000",299,0,266,0,51,99,48,31
332310,332310,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,,11319,3189,0,"500,000 .. 1,000,000",1094,29,249,29,2999,2999,0,103
1455840,1455840,Dorfromantik,Toukana Interactive,Toukana Interactive,,20690,588,0,"500,000 .. 1,000,000",689,321,171,416,979,1399,30,1094
312280,312280,Simply Chess,BlueLine Games,BlueLine Games,,2427,808,0,"500,000 .. 1,000,000",198,0,49,0,0,0,0,57
960990,960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,,13601,1715,0,"500,000 .. 1,000,000",442,9,492,9,1999,1999,0,163
700600,700600,Evil Genius 2: World Domination,Rebellion,Rebellion,,6954,3431,0,"500,000 .. 1,000,000",4771,4151,1101,4151,3999,3999,0,277
745920,745920,Temtem,Crema,Humble Games,,30620,5582,0,"500,000 .. 1,000,000",3180,1875,967,1875,4499,4499,0,930
449200,449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,,198,142,0,"500,000 .. 1,000,000",248,0,213,0,199,199,0,0
503560,503560,911 Operator,Jutsu Games,Games Operators,,13096,1609,0,"500,000 .. 1,000,000",461,18,220,18,299,1499,80,104
758190,758190,Dragon Cliff,Meta Interaction,Meta Interaction,,5867,664,0,"500,000 .. 1,000,000",2053,0,954,0,999,999,0,263
338180,338180,Batla,[geim].pro,Abyss Lights Studio LLP,,1966,1164,0,"500,000 .. 1,000,000",808,0,34,0,0,0,0,0
307110,307110,We Need To Go Deeper,Deli Interactive LLC,Deli Interactive LLC,,4455,669,0,"100,000 .. 200,000",390,0,114,0,1599,1599,0,65
374280,374280,Hired Ops,Absolut Soft LLC,QuickBobber,,8639,4389,0,"500,000 .. 1,000,000",341,0,79,0,0,0,0,422
774241,774241,Warhammer: Chaosbane,Eko Software,Nacon,,2853,2284,0,"100,000 .. 200,000",575,0,693,0,2999,2999,0,46
95400,95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,,5333,517,0,"500,000 .. 1,000,000",257,0,184,0,1199,1199,0,64
2600,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,11050,597,0,"500,000 .. 1,000,000",550,227,357,227,1999,1999,0,112
552620,552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,,7807,1485,0,"500,000 .. 1,000,000",1155,0,710,0,1499,1499,0,182
950100,950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,Konami Digital Entertainment,,1601,1008,0,"500,000 .. 1,000,000",209,11,58,11,0,0,0,2
31290,31290,Back to the Future: The Game,Telltale Games,Telltale Games,,2017,267,0,"500,000 .. 1,000,000",138,0,132,0,0,0,0,2
673880,673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,,10037,858,0,"200,000 .. 500,000",606,0,384,0,2999,2999,0,207
1283220,1283220,Devolverland Expo,Flying Wild Hog,Devolver Digital,,5078,603,0,"500,000 .. 1,000,000",35,0,30,0,0,0,0,0
427100,427100,Fernbus Simulator,TML-Studios,Aerosoft GmbH,,6113,2270,0,"500,000 .. 1,000,000",1845,99,2398,99,2999,2999,0,200
219780,219780,Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",,3404,640,0,"500,000 .. 1,000,000",394,0,53,0,1999,1999,0,68
356310,356310,METAL SLUG DEFENSE,SNK CORPORATION,SNK CORPORATION,,983,833,0,"500,000 .. 1,000,000",462,0,280,0,0,0,0,6
393080,393080,Call of Duty: Modern Warfare Remastered,"Raven Software, Beenox",Activision,,5097,2710,0,"200,000 .. 500,000",384,0,426,0,3999,3999,0,93
1552620,1552620,Expedition Agartha,Matrioshka Games,Wandering Wizard,,363,117,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,5
242880,242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,2965,841,0,"500,000 .. 1,000,000",218,0,141,0,1999,1999,0,4
108200,108200,Ticket to Ride,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,4211,428,0,"500,000 .. 1,000,000",467,2,293,2,999,999,0,554
332570,332570,Amazing Frog?,Fayju,Fayju,,7576,591,0,"500,000 .. 1,000,000",1267,0,1434,0,1599,1599,0,94
462770,462770,Pyre,Supergiant Games,Supergiant Games,,7321,753,0,"500,000 .. 1,000,000",366,0,168,0,1999,1999,0,31
39150,39150,FINAL FANTASY VIII,Square Enix,Square Enix,,7346,939,0,"500,000 .. 1,000,000",709,0,266,0,1199,1199,0,140
953490,953490,CARRION,Phobia Game Studio,Devolver Digital,,17567,1025,0,"500,000 .. 1,000,000",328,0,303,0,1999,1999,0,78
360830,360830,Yooka-Laylee,Playtonic Games,Team17 Digital Ltd,,3576,1136,0,"500,000 .. 1,000,000",411,39,359,39,499,4999,90,20
732690,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios,ScottGames,,8850,300,0,"200,000 .. 500,000",218,27,229,27,2999,2999,0,64
606880,606880,GreedFall,Spiders,Focus Entertainment,,12980,3713,0,"500,000 .. 1,000,000",689,2089,273,2089,3499,3499,0,456
1290000,1290000,PowerWash Simulator,FuturLab,Square Enix,,31243,739,0,"500,000 .. 1,000,000",1457,313,1114,447,2499,2499,0,2207
372800,372800,RPG MO,Marxnet,Marxnet,,2139,566,0,"500,000 .. 1,000,000",102,0,18,0,0,0,0,102
321400,321400,Supraball,Supra Games,Supra Games,,2523,729,0,"500,000 .. 1,000,000",148,0,58,0,0,0,0,16
268750,268750,Magicite,SmashGames,SmashGames,,6388,1105,0,"500,000 .. 1,000,000",688,0,281,0,999,999,0,20
1687950,1687950,Persona 5 Royal,ATLUS,SEGA,,25947,708,0,"500,000 .. 1,000,000",3383,817,3713,949,4199,5999,30,13732
1206560,1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,18036,1041,0,"500,000 .. 1,000,000",664,81,510,81,1999,1999,0,1417
541300,541300,Survive the Nights,a2z Interactive,a2z Interactive,,2292,1288,0,"500,000 .. 1,000,000",242,0,279,0,2499,2499,0,25
2270,2270,Wolfenstein 3D,id Software,Bethesda Softworks,,2921,192,0,"500,000 .. 1,000,000",228,0,34,0,499,499,0,16
728530,728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",,5815,959,0,"500,000 .. 1,000,000",2592,14,3789,14,1499,5999,75,599
8800,8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,3457,132,0,"500,000 .. 1,000,000",11661,0,271,0,999,999,0,1803
398850,398850,Epistory - Typing Chronicles,Fishing Cactus,"Fishing Cactus, PID Games",,5688,303,0,"500,000 .. 1,000,000",282,29,215,29,524,1499,65,40
24010,24010,Train Simulator Classic,Dovetail Games,Dovetail Games - Trains,,17197,7513,0,"500,000 .. 1,000,000",1960,808,413,808,2499,2499,0,1358
1304400,1304400,The End of Dyeus,Curious Planet,Curious Planet,,82,6,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,0
33229,33229,Tom Clancy's Splinter Cell Conviction Deluxe Edition,Ubisoft Montreal,Ubisoft,,2517,993,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0
42120,42120,Lead and Gold: Gangs of the Wild West,Fatshark,Fatshark,,1553,606,0,"500,000 .. 1,000,000",147,0,72,0,99,999,90,0
291410,291410,Duelyst,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,,3971,844,0,"500,000 .. 1,000,000",910,0,116,0,0,0,0,1
383580,383580,Flesh Eaters,S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,,952,383,0,"500,000 .. 1,000,000",247,0,224,0,199,199,0,1
250420,250420,8BitMMO,Archive Entertainment,Archive Entertainment,,2624,1790,0,"500,000 .. 1,000,000",95,0,18,0,0,0,0,2
1291340,1291340,Townscaper,Oskar Stålberg,Raw Fury,,17312,653,0,"500,000 .. 1,000,000",182,8,84,8,599,599,0,93
589290,589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,19400,2115,0,"500,000 .. 1,000,000",1006,16,412,23,1999,1999,0,649
1288310,1288310,Firework,Shiying Studio,Gamera Games,,29962,595,0,"500,000 .. 1,000,000",238,0,229,0,999,999,0,151
260230,260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,Ubisoft,,21559,968,0,"500,000 .. 1,000,000",393,223,339,223,1499,1499,0,38
413420,413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,20691,770,0,"500,000 .. 1,000,000",1368,0,1284,0,1999,1999,0,423
47400,47400,Stronghold 3 Gold,FireFly Studios,FireFly Studios,,1338,2892,0,"500,000 .. 1,000,000",352,0,187,0,299,2999,90,33
1121910,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,,10841,923,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,13
1207650,1207650,Suzerain,Torpor Games,Fellow Traveller,,4271,325,0,"500,000 .. 1,000,000",267,0,253,0,1499,1499,0,99
385760,385760,NBA 2K17,Visual Concepts,2K,,4726,4117,0,"500,000 .. 1,000,000",9021,0,3718,0,0,0,0,101
1089130,1089130,Quake II RTX,Lightspeed Studios™,NVIDIA,,3443,468,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,23
1476720,1476720,Retro Run,Vander,lilleBror Media,,3,0,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,1
399790,399790,Destiny Warriors RPG,ninjalex,Senpai Studios,,532,528,0,"500,000 .. 1,000,000",279,0,247,0,47,299,84,98
1285670,1285670,Post Void,YCJY Games,YCJY Games,,7445,197,0,"500,000 .. 1,000,000",122,5,95,10,299,299,0,12
6370,6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1414,243,0,"500,000 .. 1,000,000",2162,0,143,0,0,0,0,6
928600,928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",,19965,2263,0,"500,000 .. 1,000,000",3434,0,893,0,0,0,0,115
895870,895870,Project Wingman,Sector D2,"Sector D2, Humble Games",,11809,707,0,"500,000 .. 1,000,000",870,184,753,197,2499,2499,0,232
6840,6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,615,355,0,"500,000 .. 1,000,000",36,13,20,13,499,499,0,7
545110,545110,Driver Booster 4 for Steam,IObit,IObit,,621,196,0,"500,000 .. 1,000,000",292,0,282,0,0,0,0,2
511800,511800,ONRAID,Pragmatix Ltd,Pragmatix Ltd,,1369,442,0,"500,000 .. 1,000,000",122,0,58,0,0,0,0,2
222940,222940,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,SNK CORPORATION,,8206,859,0,"500,000 .. 1,000,000",1653,212,231,281,1999,1999,0,109
18500,18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,,4437,161,0,"500,000 .. 1,000,000",958,0,382,0,999,999,0,81
1506630,1506630,Minicraft Shooter,Sweet Games,Sweet Games,,2,8,0,"500,000 .. 1,000,000",0,0,0,0,29,99,71,0
790710,790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,,2616,874,0,"500,000 .. 1,000,000",13687,6,46,6,0,0,0,136
1064610,1064610,Neon Beats,OKYO GAMES,OKYO GAMES,,5831,225,0,"500,000 .. 1,000,000",30,0,29,0,0,0,0,11
1372640,1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,,6,1,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,0
1092660,1092660,Blair Witch,Bloober Team SA,Bloober Team NA,,4307,1223,0,"500,000 .. 1,000,000",301,0,350,0,2999,2999,0,12
364050,364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,921,294,0,"500,000 .. 1,000,000",160,0,173,0,54,499,89,1
321960,321960,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,,3015,2593,0,"500,000 .. 1,000,000",1722,0,636,0,2999,2999,0,287
1184140,1184140,KartRider: Drift,Nexon Korea Corporation,Nexon America Inc.,,1638,559,0,"500,000 .. 1,000,000",223,223,85,85,0,0,0,1931
597220,597220,West of Loathing,Asymmetric,Asymmetric,,7957,188,0,"500,000 .. 1,000,000",581,0,553,0,1099,1099,0,197
315430,315430,Polarity,Bluebutton Games,Bluebutton Games,,3776,951,0,"500,000 .. 1,000,000",184,0,155,0,1299,1299,0,1
638230,638230,Journey,thatgamecompany,Annapurna Interactive,,22635,1267,0,"500,000 .. 1,000,000",153,16,92,16,1499,1499,0,56
555220,555220,Detention,RedCandleGames,"RedCandleGames, AGM PLAYISM",,11021,2614,0,"200,000 .. 500,000",244,0,228,0,1199,1199,0,12
213650,213650,Dwarfs - F2P,Power of 2,Tripwire Interactive,,1405,243,0,"500,000 .. 1,000,000",252,0,118,0,0,0,0,2
420110,420110,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,,11934,350,0,"500,000 .. 1,000,000",921,0,192,0,999,999,0,19
396160,396160,Secret Of Magia,,Senpai Studios,,414,421,0,"500,000 .. 1,000,000",236,0,234,0,47,299,84,200
241560,241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,,10505,4702,0,"500,000 .. 1,000,000",2069,0,1347,0,2999,2999,0,28
375510,375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,,613,879,0,"500,000 .. 1,000,000",227,0,212,0,199,199,0,4
611660,611660,Fallout 4 VR,Bethesda Game Studios,Bethesda Softworks,,4319,2616,0,"500,000 .. 1,000,000",594,157,130,157,1499,5999,75,93
327890,327890,I Am Bread,Bossa Studios,tinyBuild,,4391,1263,0,"500,000 .. 1,000,000",200,0,89,0,324,1299,75,10
506140,506140,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",,2448,1194,0,"500,000 .. 1,000,000",889,0,247,0,0,0,0,110
